site,word_count,grade_level
commonsense,6,2.1
commonsense,99,13.0
commonsense,60,9.9
commonsense,42,9.1
commonsense,15,5.6
commonsense,113,23.0
commonsense,133,7.3
commonsense,44,10.7
commonsense,32,4.1
commonsense,44,3.8
commonsense,207,14.6
commonsense,428,10.5
commonsense,13,4.6
commonsense,24,11.5
commonsense,4,7.2
commonsense,33,8.5
commonsense,25,4.6
commonsense,62,5.8
commonsense,2,14.7
commonsense,3,9.2
commonsense,71,6.5
commonsense,14,1.3
commonsense,335,9.5
commonsense,46,10.4
commonsense,76,8.3
commonsense,52,7.2
commonsense,47,8.2
commonsense,64,8.3
commonsense,9,4.4
commonsense,45,3.3
commonsense,184,9.9
commonsense,14,6.4
commonsense,132,6.1
commonsense,86,13.3
commonsense,5,10.0
commonsense,7,6.0
commonsense,118,9.9
commonsense,168,3.3
commonsense,147,6.7
commonsense,38,5.9
commonsense,33,7.6
commonsense,94,7.1
commonsense,15,8.6
commonsense,27,3.6
commonsense,16,3.6
commonsense,48,5.6
commonsense,54,8.0
commonsense,22,8.3
commonsense,48,11.5
commonsense,28,5.2
commonsense,86,13.3
commonsense,70,8.9
commonsense,29,5.9
commonsense,84,9.1
commonsense,32,8.4
commonsense,24,6.4
commonsense,30,3.7
commonsense,56,7.0
commonsense,23,3.1
commonsense,51,13.2
commonsense,14,2.5
commonsense,71,5.5
commonsense,4,7.2
commonsense,16,8.4
commonsense,6,6.8
commonsense,123,10.5
commonsense,39,7.1
commonsense,68,4.2
commonsense,1340,11.4
commonsense,88,5.9
commonsense,5,-1.9
commonsense,30,5.6
commonsense,20,4.7
commonsense,63,8.3
commonsense,106,9.2
commonsense,3,-2.7
commonsense,2,2.9
commonsense,324,11.2
commonsense,25,5.8
commonsense,103,11.0
commonsense,131,7.8
commonsense,36,4.4
commonsense,62,13.0
commonsense,213,7.3
commonsense,113,3.7
commonsense,6,-1.5
commonsense,188,6.7
commonsense,50,9.5
commonsense,27,5.6
commonsense,42,10.3
commonsense,10,9.6
commonsense,73,4.5
commonsense,91,6.9
commonsense,39,9.7
commonsense,99,4.0
commonsense,38,7.2
commonsense,59,9.1
commonsense,60,29.1
commonsense,3,0.9
commonsense,10,2.9
commonsense,40,7.3
commonsense,123,7.8
commonsense,13,2.5
commonsense,28,9.9
commonsense,9,0.9
commonsense,56,2.2
commonsense,34,4.2
commonsense,10,3.7
commonsense,72,7.7
commonsense,2,-3.1
commonsense,27,6.8
commonsense,0,-15.7
commonsense,48,5.6
commonsense,8,8.8
commonsense,14,2.5
commonsense,43,10.5
commonsense,39,5.9
commonsense,14,7.6
commonsense,7,2.5
commonsense,34,1.9
commonsense,2,-3.1
commonsense,95,9.5
commonsense,21,1.5
commonsense,63,5.8
commonsense,18,2.1
commonsense,22,7.6
commonsense,10,0.5
commonsense,82,7.7
commonsense,168,8.2
commonsense,14,3.7
commonsense,201,5.8
commonsense,3,5.6
commonsense,36,5.6
commonsense,76,5.9
commonsense,21,2.7
commonsense,30,3.7
commonsense,6,-1.5
commonsense,8,10.0
commonsense,49,8.5
commonsense,21,9.1
commonsense,10,2.5
commonsense,31,4.9
commonsense,98,1.5
commonsense,2,-3.1
commonsense,2,-3.1
commonsense,17,7.8
commonsense,19,7.2
commonsense,22,13.1
commonsense,0,-15.7
commonsense,31,4.6
commonsense,11,5.2
commonsense,205,10.1
commonsense,54,3.3
commonsense,41,7.5
commonsense,28,5.2
commonsense,104,4.3
commonsense,245,11.7
commonsense,32,6.0
commonsense,99,4.6
commonsense,303,6.9
commonsense,119,11.1
commonsense,144,13.3
commonsense,19,3.5
commonsense,3,-2.7
commonsense,146,10.3
commonsense,28,5.2
commonsense,2,-3.1
commonsense,63,3.8
commonsense,65,8.5
commonsense,11,1.7
commonsense,16,4.8
commonsense,13,3.6
commonsense,20,9.9
commonsense,116,9.8
commonsense,87,5.4
commonsense,45,6.5
commonsense,8,2.9
commonsense,64,6.0
commonsense,135,10.8
commonsense,67,6.2
commonsense,28,4.6
commonsense,0,-15.7
commonsense,34,6.4
commonsense,10,0.5
commonsense,63,7.4
commonsense,37,4.6
commonsense,146,5.7
commonsense,33,6.4
commonsense,113,8.6
commonsense,18,10.3
commonsense,88,7.8
commonsense,6,0.9
commonsense,3,5.6
commonsense,63,2.7
commonsense,107,7.9
commonsense,41,6.3
commonsense,6,-1.5
commonsense,28,11.8
commonsense,2,8.8
commonsense,10,8.4
commonsense,17,5.5
commonsense,46,11.1
commonsense,91,12.7
commonsense,119,7.6
commonsense,14,1.3
commonsense,35,6.6
commonsense,72,13.8
commonsense,71,5.5
commonsense,125,7.9
commonsense,10,4.8
commonsense,366,11.2
commonsense,51,7.1
commonsense,21,1.3
commonsense,36,6.8
commonsense,31,1.6
commonsense,85,11.6
commonsense,39,8.5
commonsense,26,3.1
commonsense,100,15.1
commonsense,74,6.7
commonsense,22,5.0
commonsense,28,4.0
commonsense,82,11.3
commonsense,178,12.0
commonsense,49,5.7
commonsense,15,5.6
commonsense,28,3.4
commonsense,8,4.9
commonsense,43,5.3
commonsense,18,8.0
commonsense,23,6.6
commonsense,71,4.4
commonsense,103,6.7
commonsense,95,6.8
commonsense,345,11.3
commonsense,715,11.1
commonsense,61,6.9
commonsense,52,8.4
commonsense,16,0.5
commonsense,22,6.4
commonsense,3,0.9
commonsense,51,4.9
commonsense,37,4.5
commonsense,84,9.2
commonsense,79,4.8
commonsense,38,7.1
commonsense,9,3.3
commonsense,154,12.9
commonsense,14,6.0
commonsense,8,0.5
commonsense,5,0.5
commonsense,0,-15.7
commonsense,51,8.7
commonsense,7,-1.2
commonsense,63,5.8
commonsense,37,4.5
commonsense,27,5.6
commonsense,17,8.7
commonsense,7,2.5
commonsense,259,4.4
commonsense,30,8.0
commonsense,1,8.4
commonsense,57,8.3
commonsense,24,0.9
commonsense,74,5.1
commonsense,32,3.9
commonsense,20,7.2
commonsense,46,2.8
commonsense,17,0.8
commonsense,47,5.9
commonsense,3,-2.7
commonsense,4,3.7
commonsense,81,4.9
commonsense,13,8.2
commonsense,50,14.2
commonsense,12,5.6
commonsense,81,10.8
commonsense,52,11.1
commonsense,25,1.0
commonsense,23,4.2
commonsense,3,-2.7
commonsense,45,6.5
commonsense,15,-1.0
commonsense,89,3.6
commonsense,21,2.5
commonsense,73,7.3
commonsense,65,8.4
commonsense,21,1.3
commonsense,40,17.7
commonsense,29,2.6
commonsense,62,7.0
commonsense,235,8.6
commonsense,20,3.7
commonsense,8,-0.8
commonsense,847,12.1
commonsense,233,12.0
commonsense,24,9.1
commonsense,15,5.0
commonsense,5,5.2
commonsense,41,9.8
commonsense,16,0.5
commonsense,55,6.4
commonsense,96,11.5
commonsense,214,13.7
commonsense,2,-3.1
commonsense,163,10.4
commonsense,32,8.4
commonsense,26,2.0
commonsense,212,9.0
commonsense,97,3.9
commonsense,14,6.4
commonsense,17,4.2
commonsense,8,2.9
commonsense,6,0.9
commonsense,20,5.9
commonsense,19,9.5
commonsense,25,4.2
commonsense,5,7.6
commonsense,42,8.8
commonsense,96,9.6
commonsense,19,10.7
commonsense,9,0.3
commonsense,55,9.9
commonsense,37,5.8
commonsense,88,34.1
commonsense,95,7.2
commonsense,51,7.6
commonsense,51,8.7
commonsense,17,5.2
commonsense,3,0.9
commonsense,22,13.1
commonsense,14,3.7
commonsense,15,8.0
commonsense,88,7.8
commonsense,52,5.0
commonsense,36,5.6
commonsense,653,8.4
commonsense,89,3.2
commonsense,9,2.1
commonsense,8,5.2
commonsense,34,8.7
commonsense,18,4.4
commonsense,215,11.7
commonsense,169,4.8
commonsense,69,13.4
commonsense,26,8.4
commonsense,20,7.1
commonsense,62,9.0
commonsense,23,4.2
commonsense,14,8.4
commonsense,37,8.1
commonsense,55,12.8
commonsense,130,7.7
commonsense,90,9.7
commonsense,51,5.9
commonsense,0,-15.7
commonsense,66,7.4
commonsense,21,4.8
commonsense,28,4.6
commonsense,45,5.3
commonsense,177,9.5
commonsense,321,9.9
commonsense,2,-3.1
commonsense,77,12.1
commonsense,30,12.6
commonsense,7,-1.2
commonsense,22,3.8
commonsense,329,6.3
commonsense,9,4.4
commonsense,8,2.9
commonsense,14,11.1
commonsense,57,5.3
commonsense,506,18.0
commonsense,10,1.7
commonsense,32,2.9
commonsense,71,11.4
commonsense,96,9.1
commonsense,11,0.7
commonsense,76,7.1
commonsense,98,11.7
commonsense,34,9.9
commonsense,21,5.6
commonsense,107,5.7
commonsense,2,-3.1
commonsense,38,9.5
commonsense,63,11.8
commonsense,43,7.7
commonsense,48,4.8
commonsense,21,5.0
commonsense,10,3.7
commonsense,42,4.0
commonsense,18,4.4
commonsense,55,11.7
commonsense,0,-15.7
commonsense,27,2.4
commonsense,4,9.6
commonsense,82,6.3
commonsense,6,13.9
commonsense,24,6.4
commonsense,13,5.8
commonsense,25,2.3
commonsense,15,5.0
commonsense,90,4.4
commonsense,29,5.9
commonsense,145,4.5
commonsense,18,5.6
commonsense,16,5.2
commonsense,60,3.1
commonsense,207,6.7
commonsense,47,10.1
commonsense,121,4.9
commonsense,19,4.6
commonsense,36,5.6
commonsense,5,-1.9
commonsense,319,125.3
commonsense,43,4.0
commonsense,152,9.4
commonsense,32,4.1
commonsense,16,-0.6
commonsense,20,9.4
commonsense,240,7.6
commonsense,92,12.9
commonsense,180,12.6
commonsense,13,3.6
commonsense,74,7.9
commonsense,38,5.9
commonsense,21,3.8
commonsense,144,7.2
commonsense,75,5.8
commonsense,21,3.8
commonsense,9,2.7
commonsense,13,6.0
commonsense,72,2.6
commonsense,65,9.6
commonsense,35,11.0
commonsense,21,7.9
commonsense,342,18.8
commonsense,65,6.0
commonsense,87,8.9
commonsense,20,2.5
commonsense,312,14.6
commonsense,8,6.4
commonsense,49,2.9
commonsense,19,0.4
commonsense,30,3.7
commonsense,243,11.6
commonsense,30,6.0
commonsense,13,6.0
commonsense,152,10.8
commonsense,195,4.8
commonsense,77,6.9
commonsense,18,3.3
commonsense,22,4.0
commonsense,39,2.8
commonsense,7,2.5
commonsense,187,11.4
commonsense,103,6.0
commonsense,1,-3.5
commonsense,27,5.0
commonsense,97,15.9
commonsense,13,4.6
commonsense,43,5.3
commonsense,103,4.8
commonsense,9,6.8
commonsense,29,3.8
commonsense,4,7.2
commonsense,116,6.6
commonsense,59,5.5
commonsense,162,9.1
commonsense,33,7.4
commonsense,25,7.1
commonsense,46,4.2
commonsense,26,17.0
commonsense,62,8.2
commonsense,22,-0.6
commonsense,2,-3.1
commonsense,68,8.7
commonsense,14,6.4
commonsense,23,5.6
commonsense,21,2.7
commonsense,60,2.5
commonsense,5,2.9
commonsense,6,2.1
commonsense,42,7.2
commonsense,50,13.0
commonsense,12,4.4
commonsense,30,2.7
commonsense,8,4.1
commonsense,174,10.6
commonsense,37,17.7
commonsense,86,8.1
commonsense,45,6.8
commonsense,67,8.7
commonsense,5,5.2
commonsense,54,3.8
commonsense,27,3.8
commonsense,6,0.9
commonsense,20,11.1
commonsense,13,4.6
commonsense,7,6.0
commonsense,48,4.4
commonsense,74,5.8
commonsense,75,11.9
commonsense,41,8.9
commonsense,5,-1.9
commonsense,10,6.0
commonsense,22,10.7
commonsense,23,11.1
commonsense,12,4.5
commonsense,12,4.4
commonsense,20,4.8
commonsense,57,5.3
commonsense,15,2.7
commonsense,15,2.7
commonsense,92,4.9
commonsense,6,-1.5
commonsense,63,5.8
commonsense,67,5.0
commonsense,4,1.3
commonsense,46,4.5
commonsense,262,8.1
commonsense,44,4.3
commonsense,7,-1.2
commonsense,2,8.8
commonsense,182,7.4
commonsense,49,7.3
commonsense,9,4.4
commonsense,51,5.2
commonsense,64,7.1
commonsense,93,6.6
commonsense,226,11.9
commonsense,23,5.1
commonsense,2,20.6
commonsense,21,4.8
commonsense,53,4.9
commonsense,34,3.1
commonsense,660,6.5
commonsense,23,5.4
commonsense,1,-3.5
commonsense,37,12.9
commonsense,236,14.1
commonsense,4,-2.3
commonsense,16,2.9
commonsense,80,8.4
commonsense,47,10.1
commonsense,63,7.9
commonsense,48,7.2
commonsense,3,9.2
commonsense,75,5.8
commonsense,59,9.1
commonsense,4,-2.3
commonsense,83,19.5
commonsense,71,6.7
commonsense,162,11.1
commonsense,4,1.3
commonsense,19,4.6
commonsense,35,4.8
commonsense,69,6.0
commonsense,5,7.6
commonsense,30,4.4
commonsense,21,6.2
commonsense,48,11.5
commonsense,34,7.7
commonsense,97,9.7
commonsense,12,4.4
commonsense,40,7.6
commonsense,81,5.0
commonsense,11,6.4
commonsense,47,5.9
commonsense,17,1.9
commonsense,69,12.0
commonsense,147,7.9
commonsense,89,7.1
commonsense,23,6.6
commonsense,102,4.7
commonsense,69,7.7
commonsense,32,7.2
commonsense,32,6.0
commonsense,19,-0.3
commonsense,27,4.8
commonsense,16,6.0
commonsense,6,-1.5
commonsense,1,8.4
commonsense,6,-0.4
commonsense,21,7.9
commonsense,259,10.5
commonsense,12,8.0
commonsense,18,2.1
commonsense,14,0.1
commonsense,51,3.8
commonsense,3,12.7
commonsense,7,3.7
commonsense,282,5.7
commonsense,132,5.5
commonsense,111,8.3
commonsense,85,7.6
commonsense,11,6.4
commonsense,24,7.9
commonsense,114,4.7
commonsense,13,3.6
commonsense,84,8.7
commonsense,9,8.0
commonsense,17,6.4
commonsense,18,8.0
commonsense,108,11.7
commonsense,63,5.0
commonsense,15,4.4
commonsense,5,2.9
commonsense,16,10.0
commonsense,5,-1.9
commonsense,23,4.2
commonsense,45,4.4
commonsense,63,4.7
commonsense,11,-1.7
commonsense,5,2.9
commonsense,209,41.7
commonsense,237,3.5
commonsense,48,7.2
commonsense,97,11.6
commonsense,30,8.0
commonsense,7,6.0
commonsense,1,20.2
commonsense,72,7.7
commonsense,6,0.9
commonsense,22,7.2
commonsense,207,11.8
commonsense,38,2.2
commonsense,2,14.7
commonsense,26,6.0
commonsense,70,4.3
commonsense,294,6.1
commonsense,35,6.7
commonsense,45,7.3
commonsense,8,6.4
commonsense,9,4.4
commonsense,15,1.5
commonsense,56,11.8
commonsense,47,5.5
commonsense,93,5.8
commonsense,38,2.7
commonsense,7,10.7
commonsense,7,-1.3
commonsense,7,9.6
commonsense,69,8.7
commonsense,269,7.1
commonsense,3,-2.7
commonsense,24,10.3
commonsense,15,6.8
commonsense,150,4.4
commonsense,6,2.1
commonsense,19,8.3
commonsense,52,10.0
commonsense,0,-15.7
commonsense,4,3.7
commonsense,30,9.1
commonsense,12,2.1
commonsense,4,-2.3
commonsense,35,6.7
commonsense,2,8.8
commonsense,150,7.4
commonsense,130,9.6
commonsense,27,9.7
commonsense,27,3.3
commonsense,0,-15.7
commonsense,316,11.2
commonsense,72,7.7
commonsense,126,7.0
commonsense,198,7.4
commonsense,23,1.9
commonsense,44,2.6
commonsense,140,7.8
commonsense,50,4.8
commonsense,32,10.7
commonsense,24,4.4
commonsense,7,3.7
commonsense,189,11.3
commonsense,169,11.5
commonsense,19,3.5
commonsense,34,5.3
commonsense,89,17.2
commonsense,43,9.3
commonsense,60,5.6
commonsense,101,7.7
commonsense,32,9.5
commonsense,26,4.8
commonsense,14,7.2
commonsense,6,0.9
commonsense,44,4.0
commonsense,82,4.3
commonsense,21,7.4
commonsense,123,9.0
commonsense,40,6.1
commonsense,13,9.5
commonsense,77,4.0
commonsense,34,4.2
commonsense,21,2.7
commonsense,101,4.1
commonsense,76,6.9
commonsense,12,3.3
commonsense,102,10.1
commonsense,5,-1.9
commonsense,88,4.7
commonsense,18,4.4
commonsense,9,-0.4
commonsense,96,10.3
commonsense,137,8.8
commonsense,38,4.6
commonsense,16,7.2
commonsense,17,4.2
commonsense,39,6.0
commonsense,86,12.1
commonsense,14,2.9
commonsense,92,8.1
commonsense,17,5.2
commonsense,12,9.2
commonsense,3,-2.7
commonsense,30,6.8
commonsense,36,6.8
commonsense,66,4.9
commonsense,6,0.9
commonsense,28,4.6
commonsense,13,7.2
commonsense,56,9.4
commonsense,49,6.1
commonsense,12,4.5
commonsense,0,-15.7
commonsense,87,6.1
commonsense,15,2.7
commonsense,19,9.5
commonsense,64,4.7
commonsense,71,3.2
commonsense,12,9.2
commonsense,60,8.0
commonsense,12,2.1
commonsense,29,10.1
commonsense,7,0.1
commonsense,25,1.8
commonsense,39,6.2
commonsense,37,4.6
commonsense,47,4.4
commonsense,19,5.7
commonsense,146,9.2
commonsense,13,7.2
commonsense,154,6.4
commonsense,89,5.9
commonsense,23,5.1
commonsense,18,6.8
commonsense,124,10.2
commonsense,9,2.1
commonsense,28,2.5
commonsense,56,5.3
commonsense,5,-1.9
commonsense,270,10.3
commonsense,4,1.3
commonsense,40,17.7
commonsense,27,2.1
commonsense,9,2.1
commonsense,87,6.9
commonsense,332,17.7
commonsense,110,8.1
commonsense,11,0.7
commonsense,28,6.4
commonsense,65,5.1
commonsense,172,4.0
commonsense,56,9.9
commonsense,43,18.9
commonsense,11,6.4
commonsense,78,4.0
commonsense,31,6.1
commonsense,192,13.8
commonsense,22,5.0
commonsense,52,8.9
commonsense,5,5.2
commonsense,27,3.3
commonsense,1,-3.5
commonsense,25,3.4
commonsense,12,0.9
commonsense,24,11.5
commonsense,89,3.6
commonsense,207,6.5
commonsense,42,7.9
commonsense,100,8.2
commonsense,28,6.4
commonsense,47,7.5
commonsense,6,8.0
commonsense,8,8.8
commonsense,80,8.4
commonsense,59,8.6
commonsense,5,10.0
commonsense,21,6.2
commonsense,13,6.0
commonsense,31,4.6
commonsense,84,7.5
commonsense,41,6.3
commonsense,48,10.3
commonsense,30,6.2
commonsense,67,6.3
commonsense,82,5.7
commonsense,215,8.5
commonsense,46,5.4
commonsense,2,8.8
commonsense,72,5.4
commonsense,22,6.4
commonsense,40,6.1
commonsense,120,8.7
commonsense,140,7.1
commonsense,22,8.3
commonsense,45,9.1
commonsense,61,9.3
commonsense,14,4.8
commonsense,10,1.3
commonsense,111,5.2
commonsense,18,0.9
commonsense,118,10.1
commonsense,39,7.4
commonsense,9,4.4
commonsense,100,7.0
commonsense,16,9.5
commonsense,65,8.2
commonsense,36,4.4
commonsense,6,-0.4
commonsense,8,2.5
commonsense,81,6.1
commonsense,136,4.6
commonsense,2,2.9
commonsense,15,8.0
commonsense,199,13.2
commonsense,15,10.3
commonsense,12,-1.5
commonsense,56,2.2
commonsense,411,9.1
commonsense,13,10.7
commonsense,85,5.8
commonsense,30,6.8
commonsense,11,12.3
commonsense,133,4.9
commonsense,65,26.3
commonsense,30,2.7
commonsense,45,12.1
commonsense,1,-3.5
commonsense,61,3.7
commonsense,44,4.0
commonsense,44,6.4
commonsense,13,-0.2
commonsense,356,7.2
commonsense,12,8.0
commonsense,250,11.4
commonsense,93,11.2
commonsense,27,9.7
commonsense,38,3.9
commonsense,2,8.8
commonsense,77,8.1
commonsense,16,9.5
commonsense,156,10.0
commonsense,2,14.7
commonsense,28,11.8
commonsense,55,5.1
commonsense,38,3.9
commonsense,22,4.0
commonsense,194,7.3
commonsense,18,3.3
commonsense,48,9.2
commonsense,70,10.0
commonsense,104,10.2
commonsense,137,7.5
commonsense,240,8.1
commonsense,32,9.5
commonsense,63,7.1
commonsense,62,5.8
commonsense,7,-1.2
commonsense,1,-3.5
commonsense,28,6.4
commonsense,20,2.5
commonsense,28,7.6
commonsense,31,2.6
commonsense,15,5.6
commonsense,64,7.2
commonsense,79,13.5
commonsense,136,6.8
commonsense,19,3.5
commonsense,25,8.2
commonsense,83,6.3
commonsense,143,10.9
commonsense,13,2.3
commonsense,76,7.1
commonsense,80,3.7
commonsense,18,3.3
commonsense,40,7.3
commonsense,29,6.6
commonsense,31,3.4
commonsense,86,12.1
commonsense,9,-0.4
commonsense,64,8.4
commonsense,34,14.2
commonsense,42,5.2
commonsense,67,8.7
commonsense,129,7.2
commonsense,94,8.9
commonsense,42,13.8
commonsense,35,14.6
commonsense,172,5.8
commonsense,33,2.9
commonsense,29,3.0
commonsense,58,12.2
commonsense,216,12.7
commonsense,21,5.0
commonsense,234,8.0
commonsense,162,5.5
commonsense,23,6.4
commonsense,27,6.2
commonsense,25,5.8
commonsense,27,3.0
commonsense,41,3.8
commonsense,156,10.8
commonsense,87,8.3
commonsense,221,8.8
commonsense,228,8.5
commonsense,33,5.2
commonsense,30,4.8
commonsense,33,9.7
commonsense,74,9.1
commonsense,8,3.7
commonsense,1,-3.5
commonsense,91,8.4
commonsense,28,9.5
commonsense,7,0.1
commonsense,174,10.6
commonsense,45,5.3
commonsense,20,4.8
commonsense,742,6.8
commonsense,94,5.0
commonsense,19,3.5
commonsense,15,5.0
commonsense,36,8.0
commonsense,9,6.8
commonsense,84,18.5
commonsense,13,7.2
commonsense,29,6.6
commonsense,10,1.7
commonsense,22,5.2
commonsense,17,8.7
commonsense,12,8.0
commonsense,32,10.7
commonsense,4,-2.3
commonsense,12,5.6
commonsense,84,7.9
commonsense,317,8.7
commonsense,65,6.0
commonsense,33,6.4
commonsense,7,-1.3
commonsense,13,2.5
commonsense,70,7.9
commonsense,95,7.2
commonsense,6,0.9
commonsense,60,5.6
commonsense,6,-1.5
commonsense,394,8.8
commonsense,6,2.1
commonsense,42,6.2
commonsense,81,10.8
commonsense,61,6.9
commonsense,27,0.9
commonsense,36,13.8
commonsense,77,6.9
commonsense,10,0.1
commonsense,115,4.1
commonsense,96,11.5
commonsense,22,5.2
commonsense,9,4.4
commonsense,29,8.9
commonsense,120,10.3
commonsense,21,9.7
commonsense,6,2.1
commonsense,10,6.0
commonsense,11,6.4
commonsense,8,10.0
commonsense,53,9.0
commonsense,3,-2.7
commonsense,40,7.6
commonsense,25,1.8
commonsense,178,9.1
commonsense,5,2.9
commonsense,82,8.5
commonsense,7,0.1
commonsense,2,2.9
commonsense,41,22.8
commonsense,11,3.1
commonsense,25,4.6
commonsense,42,4.0
commonsense,25,5.8
commonsense,34,9.9
commonsense,67,31.8
commonsense,21,13.8
commonsense,164,16.9
commonsense,21,1.5
commonsense,43,1.9
commonsense,110,12.8
commonsense,30,3.9
commonsense,57,10.9
commonsense,61,6.9
commonsense,46,5.4
commonsense,4,1.3
commonsense,78,7.4
commonsense,102,8.9
commonsense,28,9.9
commonsense,30,4.8
commonsense,20,1.2
commonsense,77,13.3
commonsense,32,2.9
commonsense,11,8.8
commonsense,38,8.3
commonsense,25,3.4
commonsense,16,6.0
commonsense,137,11.6
commonsense,38,4.7
commonsense,36,11.5
commonsense,47,7.1
commonsense,18,12.7
commonsense,31,14.2
commonsense,31,8.2
commonsense,135,6.9
commonsense,39,7.5
commonsense,62,10.2
commonsense,55,6.3
commonsense,6,2.1
commonsense,9,8.0
commonsense,83,6.5
commonsense,70,4.0
commonsense,3,0.9
commonsense,91,5.7
commonsense,587,9.4
commonsense,481,11.5
commonsense,258,5.1
commonsense,18,3.3
commonsense,37,16.5
commonsense,5,10.0
commonsense,29,4.2
commonsense,293,7.6
commonsense,12,0.9
commonsense,74,8.1
commonsense,15,2.7
commonsense,44,6.7
commonsense,13,8.2
commonsense,59,8.6
commonsense,372,9.0
commonsense,233,9.1
commonsense,25,4.2
commonsense,23,9.0
commonsense,6,-1.5
commonsense,57,6.6
commonsense,37,6.9
commonsense,75,7.0
commonsense,149,9.4
commonsense,97,8.7
commonsense,17,4.2
commonsense,2,2.9
commonsense,74,4.3
commonsense,20,4.8
commonsense,69,7.5
commonsense,102,6.1
commonsense,62,4.9
commonsense,24,5.6
commonsense,11,2.9
commonsense,7,2.5
commonsense,15,2.1
commonsense,42,7.7
commonsense,174,13.0
commonsense,5,0.5
commonsense,100,6.0
commonsense,34,5.3
commonsense,41,10.1
commonsense,98,4.0
commonsense,40,17.7
commonsense,50,7.0
commonsense,72,11.5
commonsense,36,4.4
commonsense,151,9.6
commonsense,90,9.7
commonsense,114,10.8
commonsense,16,0.5
commonsense,176,10.7
commonsense,10,8.4
commonsense,144,7.2
commonsense,38,8.3
commonsense,5,10.0
commonsense,169,12.7
commonsense,0,-15.7
commonsense,246,5.5
commonsense,3,0.9
commonsense,100,7.0
commonsense,121,3.1
commonsense,33,12.6
commonsense,84,5.2
commonsense,287,6.0
commonsense,19,2.3
commonsense,67,2.3
commonsense,27,9.1
commonsense,20,4.8
commonsense,47,3.2
commonsense,3,-2.7
commonsense,44,7.9
commonsense,26,4.8
commonsense,12,10.3
commonsense,28,6.4
commonsense,40,4.9
commonsense,221,7.6
commonsense,31,8.2
commonsense,12,5.6
commonsense,8,2.9
commonsense,89,7.3
commonsense,106,8.0
commonsense,11,0.7
commonsense,17,0.8
commonsense,137,11.6
commonsense,17,4.2
commonsense,58,6.6
commonsense,79,5.9
commonsense,89,10.8
commonsense,78,8.2
commonsense,16,6.4
commonsense,4,-2.3
commonsense,11,3.1
commonsense,40,9.9
commonsense,86,6.5
commonsense,14,8.8
commonsense,5,2.9
commonsense,115,4.7
commonsense,15,2.7
commonsense,23,3.9
commonsense,20,3.7
commonsense,14,7.6
commonsense,94,7.1
commonsense,0,-15.7
commonsense,14,8.4
commonsense,144,8.0
commonsense,25,8.3
commonsense,18,2.1
commonsense,4,1.3
commonsense,25,7.0
commonsense,77,11.0
commonsense,10,10.7
commonsense,263,11.8
commonsense,23,9.0
commonsense,98,8.6
commonsense,34,7.7
commonsense,54,6.8
commonsense,119,7.6
commonsense,91,14.5
commonsense,222,8.8
commonsense,107,3.5
commonsense,25,3.0
commonsense,46,6.6
commonsense,34,5.4
commonsense,21,11.5
commonsense,88,12.4
commonsense,128,5.3
commonsense,17,6.6
commonsense,147,10.3
commonsense,13,7.2
commonsense,10,5.2
commonsense,414,7.1
commonsense,63,7.1
commonsense,12,4.4
commonsense,50,6.0
commonsense,739,9.2
commonsense,85,6.5
commonsense,6,4.5
commonsense,65,8.4
commonsense,5,0.5
commonsense,80,6.6
commonsense,54,6.3
commonsense,53,4.9
commonsense,55,6.3
commonsense,34,13.0
commonsense,43,5.5
commonsense,52,6.0
commonsense,160,12.2
commonsense,103,11.2
commonsense,18,-0.4
commonsense,4,1.3
commonsense,19,4.6
commonsense,78,4.8
commonsense,10,3.7
commonsense,316,10.4
commonsense,64,7.2
commonsense,29,6.6
commonsense,39,12.1
commonsense,162,13.6
commonsense,27,6.8
commonsense,22,10.7
commonsense,19,4.6
commonsense,28,10.7
commonsense,187,7.3
commonsense,74,9.1
commonsense,25,11.9
commonsense,5,-1.9
commonsense,146,4.9
commonsense,57,6.5
commonsense,51,5.2
commonsense,27,5.0
commonsense,118,8.6
commonsense,315,7.8
commonsense,8,2.9
commonsense,62,5.8
commonsense,12,5.6
commonsense,35,4.3
commonsense,91,6.0
commonsense,33,1.8
commonsense,59,12.4
commonsense,33,6.4
commonsense,34,8.7
commonsense,4,1.3
commonsense,59,6.7
commonsense,137,11.0
commonsense,41,8.6
commonsense,25,5.3
commonsense,14,6.4
commonsense,74,5.7
commonsense,126,9.1
commonsense,25,4.6
commonsense,39,8.5
commonsense,37,3.4
commonsense,16,9.5
commonsense,23,7.8
commonsense,421,6.9
commonsense,51,12.1
commonsense,193,12.0
commonsense,99,4.6
commonsense,55,8.1
commonsense,10,4.8
commonsense,184,9.3
commonsense,17,5.2
commonsense,49,8.5
commonsense,16,6.0
commonsense,36,6.8
commonsense,236,13.6
commonsense,18,6.8
commonsense,95,3.9
commonsense,40,12.3
commonsense,7,6.0
commonsense,30,0.9
commonsense,16,2.5
commonsense,73,8.1
commonsense,32,1.6
commonsense,68,5.3
commonsense,143,8.3
commonsense,103,3.0
commonsense,21,3.8
commonsense,14,2.9
commonsense,102,8.9
commonsense,99,9.8
commonsense,9,3.3
commonsense,38,10.7
commonsense,14,8.7
commonsense,9,4.4
commonsense,15,6.8
commonsense,18,4.4
commonsense,0,-15.7
commonsense,10,3.7
commonsense,60,2.5
commonsense,20,8.7
commonsense,24,2.9
commonsense,10,4.8
commonsense,107,6.2
commonsense,9,2.1
